Detailed Statistics Departures  
Origin Airport: Hilo, HI: Hilo International (ITO)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","07/09/2025","0271","N495HA","HNL","13:25","13:36","56","56","11","13:47","11","0","0","0","0","0"
"HA","07/09/2025","0291","N478HA","HNL","15:00","14:53","55","57","-7","15:04","11","0","0","0","0","0"
"HA","07/09/2025","0321","N495HA","HNL","16:25","16:41","55","57","16","16:53","12","4","0","0","0","14"
"HA","07/09/2025","0341","N489HA","HNL","17:25","17:28","55","47","3","17:35","7","0","0","0","0","0"
"HA","07/09/2025","0371","N492HA","HNL","18:10","18:03","55","55","-7","18:11","8","0","0","0","0","0"
"HA","07/09/2025","0391","N475HA","HNL","19:00","19:03","55","62","3","19:18","15","0","0","0","0","0"
"HA","07/09/2025","0571","N493HA","HNL","21:00","21:12","56","54","12","21:22","10","0","0","0","0","0"
"HA","07/10/2024","0101","N479HA","HNL","06:00","05:53","56","50","-7","06:02","9","0","0","0","0","0"
"HA","07/10/2024","0119","N480HA","OGG","08:15","08:15","41","40","0","08:23","8","0","0","0","0","0"
"HA","07/10/2024","0131","N487HA","HNL","07:30","07:27","54","51","-3","07:36","9","0","0","0","0","0"
"HA","07/10/2024","0151","N483HA","HNL","08:25","08:23","54","49","-2","08:31","8","0","0","0","0","0"
"HA","07/10/2024","0161","N485HA","HNL","09:30","09:30","62","53","0","09:38","8","0","0","0","0","0"
"HA","07/10/2024","0181","N489HA","HNL","10:25","10:20","62","53","-5","10:28","8","0","0","0","0","0"
"HA","07/10/2024","0221","N479HA","HNL","11:45","11:44","60","58","-1","11:53","9","0","0","0","0","0"
"HA","07/10/2024","0241","N485HA","HNL","12:35","12:48","62","58","13","13:02","14","0","0","0","0","0"
"HA","07/10/2024","0261","N495HA","HNL","13:41","13:57","58","75","16","14:05","8","20","0","0","0","13"
"HA","07/10/2024","0311","N485HA","HNL","15:40","15:59","56","51","19","16:08","9","0","0","0","0","0"
"HA","07/10/2024","0351","N495HA","HNL","16:40","17:39","55","58","59","17:48","9","18","0","0","0","44"
"HA","07/10/2024","0381","N489HA","HNL","18:38","18:47","56","60","9","18:58","11","0","0","0","0","0"
"HA","07/10/2024","0551","N495HA","HNL","20:25","20:38","54","55","13","20:48","10","0","0","0","0","0"
"HA","07/10/2025","0101","N475HA","HNL","06:00","05:54","55","69","-6","06:07","13","0","0","0","0","0"
"HA","07/10/2025","0119","N477HA","OGG","08:37","08:35","41","39","-2","08:44","9","0","0","0","0","0"
"HA","07/10/2025","0131","N479HA","HNL","07:49","07:42","56","62","-7","07:50","8","0","0","0","0","0"
"HA","07/10/2025","0171","N489HA","HNL","09:34","09:33","56","57","-1","09:43","10","0","0","0","0","0"
"HA","07/10/2025","0201","N484HA","HNL","10:44","10:44","56","52","0","10:54","10","0","0","0","0","0"
"HA","07/10/2025","0241","N492HA","HNL","12:14","12:17","56","52","3","12:26","9","0","0","0","0","0"
"HA","07/10/2025","0271","N480HA","HNL","13:25","14:02","56","62","37","14:12","10","7","0","0","0","36"
"HA","07/10/2025","0291","N476HA","HNL","15:00","14:56","55","57","-4","15:10","14","0","0","0","0","0"
"HA","07/10/2025","0321","N489HA","HNL","16:25","16:28","55","53","3","16:38","10","0","0","0","0","0"
"HA","07/10/2025","0341","N477HA","HNL","17:25","17:29","55","56","4","17:41","12","0","0","0","0","0"
"HA","07/10/2025","0371","N475HA","HNL","18:10","18:02","55","61","-8","18:16","14","0","0","0","0","0"
"HA","07/10/2025","0391","N480HA","HNL","19:00","19:37","55","63","37","19:47","10","10","0","0","0","35"
"HA","07/10/2025","0551","N485HA","HNL","20:00","20:15","55","57","15","20:26","11","10","0","0","0","7"
"HA","07/10/2025","0571","N477HA","HNL","21:00","20:51","56","60","-9","21:04","13","0","0","0","0","0"
"HA","07/11/2024","0101","N494HA","HNL","06:00","05:54","56","54","-6","06:04","10","0","0","0","0","0"
"HA","07/11/2024","0119","N485HA","OGG","08:15","08:11","41","37","-4","08:18","7","0","0","0","0","0"
"HA","07/11/2024","0131","N483HA","HNL","07:30","10:37","54","61","187","10:46","9","191","0","0","0","3"
"HA","07/11/2024","0151","N492HA","HNL","08:25","08:37","54","53","12","08:45","8","0","0","0","0","0"
"HA","07/11/2024","0161","N487HA","HNL","09:30","09:30","62","54","0","09:39","9","0","0","0","0","0"
"HA","07/11/2024","0181","N479HA","HNL","10:25","10:34","62","52","9","10:44","10","0","0","0","0","0"
"HA","07/11/2024","0221","N492HA","HNL","11:45","11:42","60","58","-3","11:50","8","0","0","0","0","0"
"HA","07/11/2024","0241","N487HA","HNL","12:35","12:33","62","59","-2","12:43","10","0","0","0","0","0"
"HA","07/11/2024","0261","N479HA","HNL","13:41","13:44","58","54","3","13:54","10","0","0","0","0","0"
"HA","07/11/2024","0311","N478HA","HNL","15:40","15:50","56","61","10","16:00","10","12","0","0","0","3"
"HA","07/11/2024","0351","N479HA","HNL","16:40","17:00","55","57","20","17:10","10","5","0","0","0","17"
"HA","07/11/2024","0361","N492HA","HNL","17:40","17:52","54","52","12","17:59","7","0","0","0","0","0"
"HA","07/11/2024","0381","N476HA","HNL","18:38","18:36","56","50","-2","18:45","9","0","0","0","0","0"
"HA","07/11/2024","0551","N488HA","HNL","20:25","20:23","54","52","-2","20:32","9","0","0","0","0","0"
"HA","07/11/2025","0101","N489HA","HNL","06:00","05:59","55","60","-1","06:09","10","0","0","0","0","0"
"HA","07/11/2025","0119","N491HA","OGG","08:37","08:40","41","39","3","08:49","9","0","0","0","0","0"
"HA","07/11/2025","0131","N485HA","HNL","07:49","07:41","56","51","-8","07:49","8","0","0","0","0","0"
"HA","07/11/2025","0171","N475HA","HNL","09:34","09:35","56","62","1","09:49","14","0","0","0","0","0"
"HA","07/11/2025","0201","N486HA","HNL","10:44","11:09","56","55","25","11:19","10","6","0","0","0","18"
"HA","07/11/2025","0241","N490HA","HNL","12:14","12:20","56","53","6","12:30","10","0","0","0","0","0"
"HA","07/11/2025","0271","N483HA","HNL","13:25","13:26","56","62","1","13:35","9","0","0","0","0","0"
"HA","07/11/2025","0291","N486HA","HNL","15:00","14:58","55","56","-2","15:08","10","0","0","0","0","0"
"HA","07/11/2025","0321","N484HA","HNL","16:25","16:46","55","60","21","17:00","14","10","0","0","0","16"
"HA","07/11/2025","0341","N480HA","HNL","17:25","17:18","55","58","-7","17:27","9","0","0","0","0","0"
"HA","07/11/2025","0371","N485HA","HNL","18:10","18:04","55","56","-6","18:14","10","0","0","0","0","0"
"HA","07/11/2025","0391","N489HA","HNL","19:00","18:52","55","56","-8","19:01","9","0","0","0","0","0"
"HA","07/11/2025","0551","N483HA","HNL","20:00","19:55","55","56","-5","20:06","11","0","0","0","0","0"
"HA","07/11/2025","0571","N486HA","HNL","21:00","20:55","56","55","-5","21:03","8","0","0","0","0","0"
"HA","07/12/2024","0101","N492HA","HNL","06:00","07:29","56","58","89","07:39","10","91","0","0","0","0"
"HA","07/12/2024","0119","N478HA","OGG","08:15","08:10","41","38","-5","08:19","9","0","0","0","0","0"
"HA","07/12/2024","0131","N479HA","HNL","07:30","07:25","54","54","-5","07:33","8","0","0","0","0","0"
"HA","07/12/2024","0151","N477HA","HNL","08:25","08:20","54","51","-5","08:28","8","0","0","0","0","0"
"HA","07/12/2024","0161","N486HA","HNL","09:30","09:33","62","56","3","09:42","9","0","0","0","0","0"
"HA","07/12/2024","0181","N485HA","HNL","10:25","10:25","62","63","0","10:38","13","0","0","0","0","0"
"HA","07/12/2024","0221","N477HA","HNL","11:45","11:40","60","64","-5","11:50","10","0","0","0","0","0"
"HA","07/12/2024","0241","N486HA","HNL","12:35","12:55","62","50","20","13:05","10","0","0","0","0","0"
"HA","07/12/2024","0261","N493HA","HNL","13:41","13:42","58","56","1","13:50","8","0","0","0","0","0"
"HA","07/12/2024","0311","N489HA","HNL","15:40","15:43","56","68","3","15:51","8","15","0","0","0","0"
"HA","07/12/2024","0351","N490HA","HNL","16:40","16:45","55","55","5","16:57","12","0","0","0","0","0"
"HA","07/12/2024","0361","N478HA","HNL","17:40","17:48","54","52","8","17:56","8","0","0","0","0","0"
"HA","07/12/2024","0381","N488HA","HNL","18:38","19:13","56","56","35","19:22","9","4","0","0","0","31"
"HA","07/12/2024","0551","N476HA","HNL","20:25","20:18","54","50","-7","20:27","9","0","0","0","0","0"
"HA","07/12/2025","0101","N495HA","HNL","06:00","05:56","55","53","-4","06:03","7","0","0","0","0","0"
"HA","07/12/2025","0119","N484HA","OGG","08:37","08:31","41","40","-6","08:40","9","0","0","0","0","0"
"HA","07/12/2025","0131","N491HA","HNL","07:49","07:42","56","56","-7","07:51","9","0","0","0","0","0"
"HA","07/12/2025","0171","N490HA","HNL","09:34","09:29","56","50","-5","09:38","9","0","0","0","0","0"
"HA","07/12/2025","0201","N483HA","HNL","10:44","10:43","56","54","-1","10:52","9","0","0","0","0","0"
"HA","07/12/2025","0241","N494HA","HNL","12:14","12:18","56","52","4","12:28","10","0","0","0","0","0"
"HA","07/12/2025","0271","N484HA","HNL","13:25","13:30","56","53","5","13:38","8","0","0","0","0","0"
"HA","07/12/2025","0291","N492HA","HNL","15:00","14:58","55","52","-2","15:08","10","0","0","0","0","0"
"HA","07/12/2025","0321","N484HA","HNL","16:25","16:28","55","58","3","16:37","9","0","0","0","0","0"
"HA","07/12/2025","0341","N475HA","HNL","17:25","17:27","55","50","2","17:35","8","0","0","0","0","0"
"HA","07/12/2025","0391","N478HA","HNL","19:00","19:00","55","54","0","19:11","11","0","0","0","0","0"
"HA","07/12/2025","0551","N495HA","HNL","20:00","19:57","55","55","-3","20:07","10","0","0","0","0","0"
"HA","07/12/2025","0571","N476HA","HNL","21:00","20:47","56","55","-13","20:56","9","0","0","0","0","0"
"HA","07/13/2024","0101","N486HA","HNL","06:00","05:52","56","51","-8","06:01","9","0","0","0","0","0"
"HA","07/13/2024","0119","N489HA","OGG","08:15","08:12","41","38","-3","08:22","10","0","0","0","0","0"
"HA","07/13/2024","0131","N491HA","HNL","07:30","08:02","54","51","32","08:11","9","0","0","0","0","29"
"HA","07/13/2024","0151","N487HA","HNL","08:25","08:20","54","52","-5","08:29","9","0","0","0","0","0"
"HA","07/13/2024","0161","N486HA","HNL","09:30","09:22","62","46","-8","09:28","6","0","0","0","0","0"
"HA","07/13/2024","0181","N478HA","HNL","10:25","10:25","62","52","0","10:33","8","0","0","0","0","0"
"HA","07/13/2024","0221","N487HA","HNL","11:45","11:40","60","56","-5","11:50","10","0","0","0","0","0"
"HA","07/13/2024","0241","N476HA","HNL","12:35","13:04","62","54","29","13:13","9","0","0","0","0","21"
"HA","07/13/2024","0261","N479HA","HNL","13:41","13:40","58","57","-1","13:49","9","0","0","0","0","0"
"HA","07/13/2024","0311","N476HA","HNL","15:40","16:06","56","57","26","16:16","10","1","0","0","0","26"
"HA","07/13/2024","0351","N479HA","HNL","16:40","16:42","55","53","2","16:52","10","0","0","0","0","0"
"HA","07/13/2024","0361","N495HA","HNL","17:40","17:37","54","54","-3","17:46","9","0","0","0","0","0"
"HA","07/13/2024","0381","N476HA","HNL","18:38","18:49","56","47","11","18:56","7","0","0","0","0","0"
"HA","07/13/2024","0551","N493HA","HNL","20:25","20:17","54","52","-8","20:24","7","0","0","0","0","0"
"HA","07/13/2025","0101","N478HA","HNL","06:00","05:55","55","54","-5","06:03","8","0","0","0","0","0"
"HA","07/13/2025","0131","N484HA","HNL","07:49","07:47","56","58","-2","07:55","8","0","0","0","0","0"
"HA","07/13/2025","0201","N476HA","HNL","10:44","10:43","56","57","-1","10:51","8","0","0","0","0","0"
"HA","07/13/2025","0241","N494HA","HNL","12:14","12:12","56","55","-2","12:19","7","0","0","0","0","0"
"HA","07/13/2025","0271","N493HA","HNL","13:25","13:20","56","62","-5","13:28","8","0","0","0","0","0"
"HA","07/13/2025","0291","N489HA","HNL","15:00","15:21","55","52","21","15:30","9","0","0","0","0","18"
"HA","07/13/2025","0321","N493HA","HNL","16:25","16:38","55","51","13","16:46","8","0","0","0","0","0"
"HA","07/13/2025","0341","N483HA","HNL","17:25","17:38","55","51","13","17:45","7","0","0","0","0","0"
"HA","07/13/2025","0371","N491HA","HNL","18:10","18:04","55","61","-6","18:22","18","0","0","0","0","0"
"HA","07/13/2025","0391","N495HA","HNL","19:00","18:56","55","50","-4","19:03","7","0","0","0","0","0"
"HA","07/13/2025","0551","N480HA","HNL","20:00","19:50","55","54","-10","19:58","8","0","0","0","0","0"
"HA","07/13/2025","0571","N489HA","HNL","21:00","20:58","56","54","-2","21:06","8","0","0","0","0","0"
"HA","07/14/2024","0131","N492HA","HNL","07:30","07:28","54","50","-2","07:36","8","0","0","0","0","0"
"HA","07/14/2024","0161","N476HA","HNL","09:30","09:26","62","57","-4","09:35","9","0","0","0","0","0"
"HA","07/14/2024","0181","N493HA","HNL","10:25","10:20","62","54","-5","10:28","8","0","0","0","0","0"
"HA","07/14/2024","0221","N477HA","HNL","11:45","12:12","60","78","27","12:27","15","21","0","0","0","24"
"HA","07/14/2024","0241","N478HA","HNL","12:35","12:31","62","51","-4","12:38","7","0","0","0","0","0"
"HA","07/14/2024","0261","N491HA","HNL","13:41","14:49","58","56","68","14:59","10","0","0","0","0","66"
"HA","07/14/2024","0311","N492HA","HNL","15:40","16:12","56","57","32","16:22","10","5","0","0","0","28"
"HA","07/14/2024","0351","N491HA","HNL","16:40","17:54","55","51","74","18:02","8","2","0","0","0","68"
"HA","07/14/2024","0361","N487HA","HNL","17:40","18:18","54","53","38","18:27","9","0","0","0","0","37"
"HA","07/14/2024","0381","N493HA","HNL","18:38","18:41","56","49","3","18:48","7","0","0","0","0","0"
"HA","07/14/2024","0551","N480HA","HNL","20:25","20:18","54","50","-7","20:26","8","0","0","0","0","0"
"HA","07/14/2025","0101","N495HA","HNL","06:00","05:54","55","52","-6","06:02","8","0","0","0","0","0"
"HA","07/14/2025","0119","N493HA","OGG","08:37","08:29","41","37","-8","08:37","8","0","0","0","0","0"
"HA","07/14/2025","0131","N483HA","HNL","07:49","07:45","56","54","-4","07:54","9","0","0","0","0","0"
"HA","07/14/2025","0171","N489HA","HNL","09:34","09:42","56","52","8","09:51","9","0","0","0","0","0"
"HA","07/14/2025","0201","N475HA","HNL","10:44","10:47","56","53","3","10:58","11","0","0","0","0","0"
"HA","07/14/2025","0241","N478HA","HNL","12:14","12:28","56","58","14","12:40","12","2","0","0","0","14"
"HA","07/14/2025","0271","N494HA","HNL","13:25","13:21","56","57","-4","13:31","10","0","0","0","0","0"
"HA","07/14/2025","0291","N492HA","HNL","15:00","14:57","55","54","-3","15:05","8","0","0","0","0","0"
"HA","07/14/2025","0321","N483HA","HNL","16:25","16:30","55","59","5","16:39","9","0","0","0","0","0"
"HA","07/14/2025","0341","N490HA","HNL","17:25","18:02","55","55","37","18:15","13","1","0","0","0","36"
"HA","07/14/2025","0371","N475HA","HNL","18:10","18:08","55","54","-2","18:19","11","0","0","0","0","0"
"HA","07/14/2025","0391","N494HA","HNL","19:00","18:56","55","55","-4","19:04","8","0","0","0","0","0"
"HA","07/14/2025","0551","N483HA","HNL","20:00","19:48","55","56","-12","19:57","9","0","0","0","0","0"
"HA","07/14/2025","0571","N493HA","HNL","21:00","20:53","56","57","-7","21:01","8","0","0","0","0","0"
"HA","07/15/2024","0101","N487HA","HNL","06:00","05:55","56","57","-5","06:05","10","0","0","0","0","0"
"HA","07/15/2024","0119","N492HA","OGG","08:15","08:10","41","44","-5","08:20","10","0","0","0","0","0"
"HA","07/15/2024","0131","N477HA","HNL","07:30","07:24","54","53","-6","07:33","9","0","0","0","0","0"
"HA","07/15/2024","0151","N485HA","HNL","08:25","08:18","54","54","-7","08:27","9","0","0","0","0","0"
"HA","07/15/2024","0161","N487HA","HNL","09:30","09:28","62","54","-2","09:36","8","0","0","0","0","0"
"HA","07/15/2024","0181","N480HA","HNL","10:25","10:17","62","58","-8","10:25","8","0","0","0","0","0"
"HA","07/15/2024","0221","N493HA","HNL","11:45","11:39","60","64","-6","11:50","11","0","0","0","0","0"
"HA","07/15/2024","0241","N487HA","HNL","12:35","12:31","62","77","-4","12:58","27","0","0","0","0","0"
"HA","07/15/2024","0261","N480HA","HNL","13:41","13:39","58","63","-2","13:47","8","0","0","0","0","0"
"HA","07/15/2024","0311","N488HA","HNL","15:40","15:45","56","55","5","15:55","10","0","0","0","0","0"
"HA","07/15/2024","0351","N480HA","HNL","16:40","16:46","55","50","6","16:53","7","0","0","0","0","0"
"HA","07/15/2024","0361","N493HA","HNL","17:40","17:41","54","53","1","17:51","10","0","0","0","0","0"
"HA","07/15/2024","0381","N494HA","HNL","18:38","18:37","56","53","-1","18:44","7","0","0","0","0","0"
"HA","07/15/2024","0551","N490HA","HNL","20:25","20:10","54","57","-15","20:23","13","0","0","0","0","0"
"HA","07/15/2025","0101","N494HA","HNL","06:00","05:58","55","56","-2","06:09","11","0","0","0","0","0"
"HA","07/15/2025","0119","N483HA","OGG","08:37","08:39","41","39","2","08:49","10","0","0","0","0","0"
"HA","07/15/2025","0131","N475HA","HNL","07:49","07:45","56","56","-4","07:53","8","0","0","0","0","0"
"HA","07/15/2025","0171","N477HA","HNL","09:34","09:32","56","54","-2","09:41","9","0","0","0","0","0"
"HA","07/15/2025","0201","N475HA","HNL","10:44","10:44","56","71","0","11:04","20","15","0","0","0","0"
"HA","07/15/2025","0241","N490HA","HNL","12:14","12:20","56","55","6","12:27","7","0","0","0","0","0"
"HA","07/15/2025","0271","N492HA","HNL","13:25","13:26","56","63","1","13:36","10","0","0","0","0","0"
"HA","07/15/2025","0291","N476HA","HNL","15:00","14:52","55","59","-8","15:01","9","0","0","0","0","0"
"HA","07/15/2025","0321","N492HA","HNL","16:25","16:36","55","54","11","16:44","8","0","0","0","0","0"
"HA","07/15/2025","0341","N489HA","HNL","17:25","17:35","55","52","10","17:44","9","0","0","0","0","0"
"HA","07/15/2025","0371","N494HA","HNL","18:10","18:06","55","56","-4","18:16","10","0","0","0","0","0"
"HA","07/15/2025","0391","N493HA","HNL","19:00","19:37","55","50","37","19:46","9","0","0","0","0","32"
"HA","07/15/2025","0571","N484HA","HNL","21:00","20:56","56","55","-4","21:05","9","0","0","0","0","0"
"HA","07/16/2024","0101","N489HA","HNL","06:00","05:56","56","53","-4","06:06","10","0","0","0","0","0"
"HA","07/16/2024","0119","N488HA","OGG","08:15","08:20","41","37","5","08:28","8","0","0","0","0","0"
"HA","07/16/2024","0131","N480HA","HNL","07:30","07:24","54","54","-6","07:31","7","0","0","0","0","0"
"HA","07/16/2024","0151","N483HA","HNL","08:25","08:20","54","58","-5","08:32","12","0","0","0","0","0"
"HA","07/16/2024","0161","N492HA","HNL","09:30","09:24","62","64","-6","09:43","19","0","0","0","0","0"
"HA","07/16/2024","0181","N493HA","HNL","10:25","10:20","62","73","-5","10:45","25","0","0","0","0","0"
"HA","07/16/2024","0221","N489HA","HNL","11:45","11:41","60","53","-4","11:51","10","0","0","0","0","0"
"HA","07/16/2024","0241","N492HA","HNL","12:35","12:29","62","65","-6","12:38","9","0","0","0","0","0"
"HA","07/16/2024","0261","N476HA","HNL","13:41","13:39","58","67","-2","13:47","8","0","0","0","0","0"
"HA","07/16/2024","0311","N492HA","HNL","15:40","15:35","56","56","-5","15:44","9","0","0","0","0","0"
"HA","07/16/2024","0351","N476HA","HNL","16:40","16:44","55","52","4","16:52","8","0","0","0","0","0"
"HA","07/16/2024","0381","N493HA","HNL","18:38","18:43","56","57","5","18:53","10","0","0","0","0","0"
"HA","07/16/2024","0551","N476HA","HNL","20:25","20:10","54","51","-15","20:19","9","0","0","0","0","0"
"HA","07/16/2025","0101","N492HA","HNL","06:00","05:54","55","58","-6","06:03","9","0","0","0","0","0"
"HA","07/16/2025","0119","N493HA","OGG","08:37","08:37","41","40","0","08:48","11","0","0","0","0","0"
"HA","07/16/2025","0131","N480HA","HNL","07:49","07:42","56","54","-7","07:53","11","0","0","0","0","0"
"HA","07/16/2025","0171","N475HA","HNL","09:34","09:31","56","55","-3","09:40","9","0","0","0","0","0"
"HA","07/16/2025","0201","N480HA","HNL","10:44","10:40","56","53","-4","10:47","7","0","0","0","0","0"
"HA","07/16/2025","0241","N476HA","HNL","12:14","12:10","56","52","-4","12:17","7","0","0","0","0","0"
"HA","07/16/2025","0271","N475HA","HNL","13:25","13:30","56","53","5","13:40","10","0","0","0","0","0"
