Detailed Statistics Departures  
Origin Airport: Lihue, HI: Lihue Airport (LIH)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","08/02/2025","0354","N489HA","HNL","17:30","17:44","38","37","14","17:53","9","0","0","0","0","0"
"HA","08/02/2025","0374","N495HA","HNL","18:00","18:05","38","38","5","18:14","9","0","0","0","0","0"
"HA","08/02/2025","0514","N494HA","HNL","18:59","18:50","38","42","-9","18:58","8","0","0","0","0","0"
"HA","08/02/2025","0520","N486HA","KOA","16:36","16:44","54","53","8","16:52","8","0","0","0","0","0"
"HA","08/02/2025","0534","N489HA","HNL","19:55","19:53","38","39","-2","20:01","8","0","0","0","0","0"
"HA","08/02/2025","0540","N483HA","OGG","12:48","12:54","49","53","6","13:01","7","0","0","0","0","0"
"HA","08/02/2025","0574","N483HA","HNL","21:00","21:05","39","38","5","21:11","6","0","0","0","0","0"
"HA","08/03/2024","0064","","LAX","13:40","00:00","330","0","0","00:00","0","0","0","0","0","0"
"HA","08/03/2024","0068","N220HA","OAK","13:10","13:48","310","303","38","14:05","17","0","0","0","0","31"
"HA","08/03/2024","0104","N480HA","HNL","06:00","05:52","39","37","-8","06:03","11","0","0","0","0","0"
"HA","08/03/2024","0134","N494HA","HNL","07:40","07:33","37","36","-7","07:42","9","0","0","0","0","0"
"HA","08/03/2024","0140","N476HA","OGG","08:46","08:41","49","50","-5","08:50","9","0","0","0","0","0"
"HA","08/03/2024","0144","N478HA","HNL","08:30","08:24","37","35","-6","08:30","6","0","0","0","0","0"
"HA","08/03/2024","0174","N492HA","HNL","09:30","09:38","43","51","8","09:55","17","0","0","8","0","8"
"HA","08/03/2024","0194","N479HA","HNL","10:40","10:43","40","40","3","10:51","8","0","0","0","0","0"
"HA","08/03/2024","0204","N489HA","HNL","11:10","11:03","45","51","-7","11:21","18","0","0","0","0","0"
"HA","08/03/2024","0234","N480HA","HNL","11:45","11:36","45","50","-9","11:42","6","0","0","0","0","0"
"HA","08/03/2024","0240","N477HA","OGG","10:24","10:11","49","49","-13","10:19","8","0","0","0","0","0"
"HA","08/03/2024","0254","N490HA","HNL","12:25","12:26","44","47","1","12:35","9","0","0","0","0","0"
"HA","08/03/2024","0264","N477HA","HNL","13:03","12:59","45","39","-4","13:08","9","0","0","0","0","0"
"HA","08/03/2024","0274","N489HA","HNL","13:59","14:06","40","32","7","14:12","6","0","0","0","0","0"
"HA","08/03/2024","0284","N486HA","HNL","14:25","14:12","40","38","-13","14:18","6","0","0","0","0","0"
"HA","08/03/2024","0294","N491HA","HNL","14:50","15:31","40","35","41","15:39","8","12","0","0","0","24"
"HA","08/03/2024","0304","N490HA","HNL","15:19","15:26","38","35","7","15:34","8","0","0","0","0","0"
"HA","08/03/2024","0334","N477HA","HNL","16:05","16:01","38","35","-4","16:12","11","0","0","0","0","0"
"HA","08/03/2024","0354","N486HA","HNL","17:10","17:17","38","33","7","17:23","6","0","0","0","0","0"
"HA","08/03/2024","0374","N490HA","HNL","17:45","17:40","38","34","-5","17:47","7","0","0","0","0","0"
"HA","08/03/2024","0504","N489HA","HNL","19:02","19:04","38","34","2","19:11","7","0","0","0","0","0"
"HA","08/03/2024","0520","N493HA","KOA","16:45","17:07","54","56","22","17:14","7","6","0","0","0","18"
"HA","08/03/2024","0540","N485HA","OGG","15:55","16:09","50","49","14","16:17","8","0","0","0","0","0"
"HA","08/03/2025","0064","N202HA","LAX","10:55","10:57","335","346","2","11:14","17","0","0","0","0","0"
"HA","08/03/2025","0066","N226HA","SMF","10:45","10:35","315","312","-10","10:47","12","0","0","0","0","0"
"HA","08/03/2025","0068","N230HA","OAK","13:40","13:53","310","293","13","14:02","9","0","0","0","0","0"
"HA","08/03/2025","0104","N485HA","HNL","06:00","06:00","39","37","0","06:08","8","0","0","0","0","0"
"HA","08/03/2025","0134","N477HA","HNL","07:40","07:34","39","34","-6","07:41","7","0","0","0","0","0"
"HA","08/03/2025","0140","N493HA","OGG","09:09","09:08","49","47","-1","09:15","7","0","0","0","0","0"
"HA","08/03/2025","0154","N485HA","HNL","08:30","08:25","39","33","-5","08:31","6","0","0","0","0","0"
"HA","08/03/2025","0174","N495HA","HNL","09:36","09:31","39","39","-5","09:38","7","0","0","0","0","0"
"HA","08/03/2025","0184","N487HA","HNL","10:19","10:15","39","47","-4","10:25","10","0","0","0","0","0"
"HA","08/03/2025","0234","N493HA","HNL","12:02","11:56","39","38","-6","12:02","6","0","0","0","0","0"
"HA","08/03/2025","0240","N485HA","OGG","11:01","10:54","49","56","-7","11:01","7","0","0","0","0","0"
"HA","08/03/2025","0244","N489HA","HNL","12:56","12:53","39","37","-3","13:00","7","0","0","0","0","0"
"HA","08/03/2025","0274","N479HA","HNL","13:35","13:36","39","42","1","13:49","13","0","0","0","0","0"
"HA","08/03/2025","0284","N487HA","HNL","14:23","14:32","38","38","9","14:41","9","0","0","0","0","0"
"HA","08/03/2025","0294","N485HA","HNL","14:53","15:09","38","31","16","15:14","5","0","0","0","0","0"
"HA","08/03/2025","0304","N489HA","HNL","15:23","15:18","38","41","-5","15:32","14","0","0","0","0","0"
"HA","08/03/2025","0334","N494HA","HNL","16:06","16:00","37","36","-6","16:06","6","0","0","0","0","0"
"HA","08/03/2025","0344","N495HA","HNL","16:46","16:38","38","36","-8","16:46","8","0","0","0","0","0"
"HA","08/03/2025","0354","N492HA","HNL","17:30","17:41","38","35","11","17:48","7","0","0","0","0","0"
"HA","08/03/2025","0374","N476HA","HNL","18:00","17:58","38","33","-2","18:04","6","0","0","0","0","0"
"HA","08/03/2025","0514","N486HA","HNL","18:59","18:57","38","38","-2","19:06","9","0","0","0","0","0"
"HA","08/03/2025","0520","N480HA","KOA","16:36","17:00","54","47","24","17:05","5","0","0","0","0","17"
"HA","08/03/2025","0534","N492HA","HNL","19:55","19:49","38","41","-6","20:00","11","0","0","0","0","0"
"HA","08/03/2025","0540","N495HA","OGG","12:48","12:40","49","58","-8","12:47","7","0","0","0","0","0"
"HA","08/03/2025","0574","N495HA","HNL","21:00","21:27","39","46","27","21:35","8","7","0","0","0","27"
"HA","08/04/2024","0064","N216HA","LAX","13:40","13:42","330","352","2","14:01","19","24","0","0","0","0"
"HA","08/04/2024","0066","N217HA","SMF","12:00","11:50","310","312","-10","12:04","14","0","0","0","0","0"
"HA","08/04/2024","0068","N208HA","OAK","13:10","13:12","310","306","2","13:21","9","0","0","0","0","0"
"HA","08/04/2024","0104","N489HA","HNL","06:00","05:56","39","40","-4","06:05","9","0","0","0","0","0"
"HA","08/04/2024","0134","N483HA","HNL","07:40","07:34","37","36","-6","07:42","8","0","0","0","0","0"
"HA","08/04/2024","0140","N484HA","OGG","08:46","08:38","49","48","-8","08:45","7","0","0","0","0","0"
"HA","08/04/2024","0174","N494HA","HNL","09:30","09:28","43","35","-2","09:35","7","0","0","0","0","0"
"HA","08/04/2024","0194","N478HA","HNL","10:40","10:38","40","43","-2","10:45","7","0","0","0","0","0"
"HA","08/04/2024","0204","N476HA","HNL","11:10","11:05","45","53","-5","11:13","8","0","0","0","0","0"
"HA","08/04/2024","0234","N489HA","HNL","11:45","11:37","45","42","-8","11:46","9","0","0","0","0","0"
"HA","08/04/2024","0240","N486HA","OGG","10:24","10:23","49","52","-1","10:34","11","0","0","0","0","0"
"HA","08/04/2024","0254","N487HA","HNL","12:25","12:27","44","40","2","12:36","9","0","0","0","0","0"
"HA","08/04/2024","0264","N486HA","HNL","13:03","13:17","45","35","14","13:25","8","0","0","0","0","0"
"HA","08/04/2024","0274","N490HA","HNL","13:59","14:00","40","40","1","14:08","8","0","0","0","0","0"
"HA","08/04/2024","0284","N493HA","HNL","14:25","14:24","40","35","-1","14:30","6","0","0","0","0","0"
"HA","08/04/2024","0294","N480HA","HNL","14:50","14:40","40","34","-10","14:47","7","0","0","0","0","0"
"HA","08/04/2024","0304","N487HA","HNL","15:19","15:07","38","34","-12","15:14","7","0","0","0","0","0"
"HA","08/04/2024","0334","N486HA","HNL","16:05","15:57","38","34","-8","16:05","8","0","0","0","0","0"
"HA","08/04/2024","0354","N493HA","HNL","17:10","17:14","38","35","4","17:21","7","0","0","0","0","0"
"HA","08/04/2024","0374","N487HA","HNL","17:45","17:35","38","32","-10","17:42","7","0","0","0","0","0"
"HA","08/04/2024","0504","N490HA","HNL","19:02","19:05","38","36","3","19:12","7","0","0","0","0","0"
"HA","08/04/2024","0520","N476HA","KOA","16:45","16:44","54","50","-1","16:51","7","0","0","0","0","0"
"HA","08/04/2024","0524","N479HA","HNL","19:45","21:05","37","37","80","21:15","10","0","0","0","0","80"
"HA","08/04/2024","0540","N489HA","OGG","15:55","15:48","50","47","-7","15:55","7","0","0","0","0","0"
"HA","08/04/2024","0544","N495HA","HNL","20:45","20:37","38","35","-8","20:44","7","0","0","0","0","0"
"HA","08/04/2025","0064","N227HA","LAX","10:55","10:48","335","332","-7","11:01","13","0","0","0","0","0"
"HA","08/04/2025","0068","N228HA","OAK","13:40","13:52","310","305","12","14:02","10","0","0","0","0","0"
"HA","08/04/2025","0104","N491HA","HNL","06:00","05:54","39","40","-6","06:04","10","0","0","0","0","0"
"HA","08/04/2025","0114","N480HA","HNL","06:46","06:41","39","34","-5","06:48","7","0","0","0","0","0"
"HA","08/04/2025","0134","N495HA","HNL","07:40","07:35","39","34","-5","07:41","6","0","0","0","0","0"
"HA","08/04/2025","0140","N494HA","OGG","09:09","09:00","49","49","-9","09:08","8","0","0","0","0","0"
"HA","08/04/2025","0154","N487HA","HNL","08:30","08:26","39","39","-4","08:33","7","0","0","0","0","0"
"HA","08/04/2025","0174","N493HA","HNL","09:36","09:31","39","36","-5","09:39","8","0","0","0","0","0"
"HA","08/04/2025","0184","N492HA","HNL","10:19","10:12","39","36","-7","10:17","5","0","0","0","0","0"
"HA","08/04/2025","0214","N485HA","HNL","11:33","11:34","37","35","1","11:41","7","0","0","0","0","0"
"HA","08/04/2025","0234","N494HA","HNL","12:02","11:56","39","36","-6","12:02","6","0","0","0","0","0"
"HA","08/04/2025","0240","N487HA","OGG","11:01","10:58","49","58","-3","11:05","7","0","0","0","0","0"
"HA","08/04/2025","0244","N493HA","HNL","12:56","12:53","39","43","-3","13:05","12","0","0","0","0","0"
"HA","08/04/2025","0274","N475HA","HNL","13:35","13:35","39","47","0","13:52","17","0","0","0","0","0"
"HA","08/04/2025","0284","N492HA","HNL","14:23","14:17","38","42","-6","14:24","7","0","0","0","0","0"
"HA","08/04/2025","0294","N487HA","HNL","14:53","14:55","38","41","2","15:05","10","0","0","0","0","0"
"HA","08/04/2025","0304","N493HA","HNL","15:23","15:26","38","33","3","15:32","6","0","0","0","0","0"
"HA","08/04/2025","0334","N476HA","HNL","16:06","16:22","37","36","16","16:30","8","0","0","0","0","15"
"HA","08/04/2025","0354","N491HA","HNL","17:30","17:59","38","36","29","18:07","8","0","0","0","0","27"
"HA","08/04/2025","0514","N486HA","HNL","18:59","18:55","38","36","-4","19:04","9","0","0","0","0","0"
"HA","08/04/2025","0520","N494HA","KOA","16:36","16:38","54","55","2","16:45","7","0","0","0","0","0"
"HA","08/04/2025","0534","N478HA","HNL","19:55","20:01","38","35","6","20:07","6","0","0","0","0","0"
"HA","08/04/2025","0540","N491HA","OGG","12:48","12:49","49","54","1","12:57","8","0","0","0","0","0"
"HA","08/04/2025","0574","N475HA","HNL","21:00","20:51","39","50","-9","21:07","16","0","0","0","0","0"
"HA","08/05/2024","0064","N216HA","LAX","13:40","13:34","330","332","-6","13:52","18","0","0","0","0","0"
"HA","08/05/2024","0068","N208HA","OAK","13:10","13:25","310","308","15","13:43","18","0","0","0","0","0"
"HA","08/05/2024","0104","N494HA","HNL","06:00","05:55","39","45","-5","06:09","14","0","0","0","0","0"
"HA","08/05/2024","0114","N477HA","HNL","06:45","06:37","39","34","-8","06:45","8","0","0","0","0","0"
"HA","08/05/2024","0134","N489HA","HNL","07:40","07:42","37","34","2","07:49","7","0","0","0","0","0"
"HA","08/05/2024","0140","N485HA","OGG","08:46","08:46","49","48","0","08:53","7","0","0","0","0","0"
"HA","08/05/2024","0144","N494HA","HNL","08:30","08:26","37","42","-4","08:37","11","0","0","0","0","0"
"HA","08/05/2024","0174","N490HA","HNL","09:30","09:26","43","41","-4","09:33","7","0","0","0","0","0"
"HA","08/05/2024","0194","N495HA","HNL","10:40","10:35","40","38","-5","10:41","6","0","0","0","0","0"
"HA","08/05/2024","0204","N479HA","HNL","11:10","11:03","45","38","-7","11:11","8","0","0","0","0","0"
"HA","08/05/2024","0234","N486HA","HNL","11:45","11:38","45","40","-7","11:46","8","0","0","0","0","0"
"HA","08/05/2024","0240","N483HA","OGG","10:24","10:21","49","49","-3","10:30","9","0","0","0","0","0"
"HA","08/05/2024","0254","N488HA","HNL","12:25","12:26","44","43","1","12:33","7","0","0","0","0","0"
"HA","08/05/2024","0264","N483HA","HNL","13:03","12:57","45","39","-6","13:04","7","0","0","0","0","0"
"HA","08/05/2024","0274","N478HA","HNL","13:59","14:20","40","41","21","14:26","6","7","0","0","0","15"
"HA","08/05/2024","0284","N476HA","HNL","14:25","14:16","40","40","-9","14:23","7","0","0","0","0","0"
"HA","08/05/2024","0294","N492HA","HNL","14:50","14:40","40","50","-10","14:49","9","0","0","0","0","0"
"HA","08/05/2024","0304","N488HA","HNL","15:19","15:13","38","35","-6","15:20","7","0","0","0","0","0"
"HA","08/05/2024","0334","N483HA","HNL","16:05","15:58","38","35","-7","16:05","7","0","0","0","0","0"
"HA","08/05/2024","0354","N476HA","HNL","17:10","17:04","38","32","-6","17:10","6","0","0","0","0","0"
"HA","08/05/2024","0374","N488HA","HNL","17:45","17:47","38","35","2","17:54","7","0","0","0","0","0"
"HA","08/05/2024","0520","N479HA","KOA","16:45","16:45","54","56","0","16:52","7","0","0","0","0","0"
"HA","08/05/2024","0524","N494HA","HNL","19:45","19:42","37","35","-3","19:48","6","0","0","0","0","0"
"HA","08/05/2024","0540","N486HA","OGG","15:55","15:45","50","49","-10","15:53","8","0","0","0","0","0"
"HA","08/05/2025","0064","N215HA","LAX","10:55","10:57","335","323","2","11:10","13","0","0","0","0","0"
"HA","08/05/2025","0066","N209HA","SMF","10:45","10:41","315","304","-4","10:51","10","0","0","0","0","0"
"HA","08/05/2025","0068","N227HA","OAK","13:40","15:37","310","303","117","15:49","12","0","0","0","0","110"
"HA","08/05/2025","0104","N495HA","HNL","06:00","05:53","39","36","-7","06:01","8","0","0","0","0","0"
"HA","08/05/2025","0114","N484HA","HNL","06:46","08:20","39","38","94","08:26","6","0","0","0","0","93"
"HA","08/05/2025","0134","N486HA","HNL","07:40","07:38","39","53","-2","07:44","6","0","0","0","0","0"
"HA","08/05/2025","0140","N485HA","OGG","09:09","09:03","49","50","-6","09:14","11","0","0","0","0","0"
"HA","08/05/2025","0154","N478HA","HNL","08:30","08:28","39","39","-2","08:35","7","0","0","0","0","0"
"HA","08/05/2025","0174","N494HA","HNL","09:36","09:40","39","35","4","09:49","9","0","0","0","0","0"
"HA","08/05/2025","0184","N477HA","HNL","10:19","10:18","39","35","-1","10:26","8","0","0","0","0","0"
"HA","08/05/2025","0234","N476HA","HNL","12:02","14:29","39","31","147","14:36","7","0","0","0","0","139"
"HA","08/05/2025","0240","N478HA","OGG","11:01","10:59","49","62","-2","11:05","6","0","0","0","0","0"
"HA","08/05/2025","0244","N494HA","HNL","12:56","12:41","39","42","-15","12:47","6","0","0","0","0","0"
"HA","08/05/2025","0274","N475HA","HNL","13:35","13:42","39","35","7","13:49","7","0","0","0","0","0"
"HA","08/05/2025","0284","N495HA","HNL","14:23","15:11","38","36","48","15:19","8","0","0","0","0","46"
"HA","08/05/2025","0294","N493HA","HNL","14:53","14:49","38","35","-4","14:55","6","0","0","0","0","0"
"HA","08/05/2025","0304","N480HA","HNL","15:23","15:22","38","38","-1","15:29","7","0","0","0","0","0"
"HA","08/05/2025","0334","N486HA","HNL","16:06","16:23","37","36","17","16:28","5","0","0","0","0","16"
"HA","08/05/2025","0354","N493HA","HNL","17:30","17:41","38","35","11","17:49","8","0","0","0","0","0"
"HA","08/05/2025","0514","N492HA","HNL","18:59","18:53","38","43","-6","19:04","11","0","0","0","0","0"
"HA","08/05/2025","0520","N476HA","KOA","16:36","18:35","54","54","119","18:44","9","0","0","0","0","119"
"HA","08/05/2025","0534","N493HA","HNL","19:55","19:47","38","32","-8","19:52","5","0","0","0","0","0"
"HA","08/05/2025","0540","N483HA","OGG","12:48","12:40","49","92","-8","12:48","8","35","0","0","0","0"
"HA","08/05/2025","0574","N489HA","HNL","21:00","20:50","39","43","-10","20:56","6","0","0","0","0","0"
"HA","08/06/2024","0064","N218HA","LAX","13:40","13:50","330","318","10","14:00","10","0","0","0","0","0"
"HA","08/06/2024","0066","N209HA","SMF","12:00","12:41","310","302","41","12:50","9","33","0","0","0","0"
"HA","08/06/2024","0068","N216HA","OAK","13:10","13:14","310","310","4","13:25","11","0","0","0","0","0"
"HA","08/06/2024","0104","N477HA","HNL","06:00","05:54","39","45","-6","06:02","8","0","0","0","0","0"
"HA","08/06/2024","0114","N494HA","HNL","06:45","06:38","39","33","-7","06:45","7","0","0","0","0","0"
"HA","08/06/2024","0134","N488HA","HNL","07:40","07:37","37","36","-3","07:45","8","0","0","0","0","0"
"HA","08/06/2024","0140","N477HA","OGG","08:46","08:33","49","48","-13","08:41","8","0","0","0","0","0"
"HA","08/06/2024","0174","N493HA","HNL","09:30","09:23","43","35","-7","09:30","7","0","0","0","0","0"
"HA","08/06/2024","0194","N488HA","HNL","10:40","10:42","40","43","2","10:53","11","0","0","0","0","0"
"HA","08/06/2024","0204","N476HA","HNL","11:10","11:08","45","32","-2","11:14","6","0","0","0","0","0"
"HA","08/06/2024","0234","N483HA","HNL","11:45","11:40","45","42","-5","11:49","9","0","0","0","0","0"
"HA","08/06/2024","0240","N480HA","OGG","10:24","10:16","49","50","-8","10:26","10","0","0","0","0","0"
"HA","08/06/2024","0254","N489HA","HNL","12:25","12:27","44","39","2","12:34","7","0","0","0","0","0"
"HA","08/06/2024","0264","N480HA","HNL","13:03","13:06","45","44","3","13:14","8","0","0","0","0","0"
"HA","08/06/2024","0274","N492HA","HNL","13:59","14:03","40","43","4","14:12","9","0","0","0","0","0"
"HA","08/06/2024","0284","N479HA","HNL","14:25","14:17","40","35","-8","14:25","8","0","0","0","0","0"
"HA","08/06/2024","0294","N478HA","HNL","14:50","14:39","40","47","-11","14:49","10","0","0","0","0","0"
"HA","08/06/2024","0304","N489HA","HNL","15:19","15:16","38","36","-3","15:24","8","0","0","0","0","0"
"HA","08/06/2024","0334","N480HA","HNL","16:05","15:55","38","39","-10","16:01","6","0","0","0","0","0"
"HA","08/06/2024","0354","N479HA","HNL","17:10","17:04","38","34","-6","17:13","9","0","0","0","0","0"
"HA","08/06/2024","0374","N495HA","HNL","17:45","17:35","38","35","-10","17:42","7","0","0","0","0","0"
"HA","08/06/2024","0520","N476HA","KOA","16:45","16:43","54","57","-2","16:50","7","0","0","0","0","0"
"HA","08/06/2024","0524","N479HA","HNL","19:45","19:36","37","33","-9","19:42","6","0","0","0","0","0"
"HA","08/06/2024","0540","N486HA","OGG","15:55","16:34","50","48","39","16:44","10","0","0","0","0","37"
"HA","08/06/2025","0064","N202HA","LAX","10:55","12:01","335","338","66","12:17","16","69","0","0","0","0"
"HA","08/06/2025","0068","N215HA","OAK","13:40","13:48","310","316","8","14:02","14","0","0","0","0","0"
"HA","08/06/2025","0104","N486HA","HNL","06:00","05:54","39","37","-6","06:03","9","0","0","0","0","0"
"HA","08/06/2025","0114","N491HA","HNL","06:46","06:41","39","34","-5","06:48","7","0","0","0","0","0"
"HA","08/06/2025","0134","N478HA","HNL","07:40","07:35","39","35","-5","07:42","7","0","0","0","0","0"
"HA","08/06/2025","0140","N480HA","OGG","09:09","09:04","49","53","-5","09:17","13","0","0","0","0","0"
"HA","08/06/2025","0154","N476HA","HNL","08:30","08:23","39","39","-7","08:32","9","0","0","0","0","0"
"HA","08/06/2025","0174","N487HA","HNL","09:36","09:39","39","56","3","10:03","24","3","0","17","0","0"
"HA","08/06/2025","0184","N483HA","HNL","10:19","10:20","39","46","1","10:36","16","0","0","0","0","0"
"HA","08/06/2025","0234","N480HA","HNL","12:02","11:57","39","32","-5","12:03","6","0","0","0","0","0"
