Detailed Statistics Departures  
Origin Airport: Kona, HI: Ellison Onizuka Kona International at Keahole (KOA)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","08/20/2025","0129","N488HA","LIH","08:49","08:48","56","49","-1","08:54","6","0","0","0","0","0"
"HA","08/20/2025","0139","N476HA","OGG","08:10","08:05","37","43","-5","08:18","13","0","0","0","0","0"
"HA","08/20/2025","0147","N493HA","HNL","08:00","07:54","49","49","-6","08:05","11","0","0","0","0","0"
"HA","08/20/2025","0197","N489HA","HNL","10:19","10:26","49","45","7","10:36","10","0","0","0","0","0"
"HA","08/20/2025","0227","N486HA","HNL","11:46","11:46","49","46","0","11:54","8","0","0","0","0","0"
"HA","08/20/2025","0239","N493HA","OGG","11:23","11:21","37","37","-2","11:31","10","0","0","0","0","0"
"HA","08/20/2025","0277","N489HA","HNL","13:42","13:40","49","49","-2","13:48","8","0","0","0","0","0"
"HA","08/20/2025","0307","N479HA","HNL","15:10","15:03","50","59","-7","15:14","11","0","0","0","0","0"
"HA","08/20/2025","0337","N495HA","HNL","16:08","16:04","50","42","-4","16:11","7","0","0","0","0","0"
"HA","08/20/2025","0339","N476HA","OGG","13:23","13:28","37","53","5","13:37","9","21","0","0","0","0"
"HA","08/20/2025","0347","N487HA","HNL","16:39","16:33","50","42","-6","16:41","8","0","0","0","0","0"
"HA","08/20/2025","0357","N477HA","HNL","17:15","17:39","50","48","24","17:47","8","1","0","0","0","21"
"HA","08/20/2025","0387","N476HA","HNL","18:00","17:56","50","47","-4","18:05","9","0","0","0","0","0"
"HA","08/20/2025","0517","N489HA","HNL","19:11","19:23","50","45","12","19:32","9","0","0","0","0","0"
"HA","08/20/2025","0557","N478HA","HNL","21:00","20:56","50","48","-4","21:06","10","0","0","0","0","0"
"HA","08/21/2024","0062","N396HA","LAX","15:35","17:49","315","295","134","18:00","11","111","0","0","0","3"
"HA","08/21/2024","0074","","SMF","12:05","00:00","305","0","0","00:00","0","0","0","0","0","0"
"HA","08/21/2024","0107","N492HA","HNL","06:00","05:58","47","49","-2","06:08","10","0","0","0","0","0"
"HA","08/21/2024","0127","N479HA","HNL","07:00","06:54","47","48","-6","07:04","10","0","0","0","0","0"
"HA","08/21/2024","0129","N489HA","LIH","09:45","09:41","55","55","-4","09:52","11","0","0","0","0","0"
"HA","08/21/2024","0139","N476HA","OGG","08:46","08:40","36","38","-6","08:53","13","0","0","0","0","0"
"HA","08/21/2024","0147","N480HA","HNL","08:00","07:54","48","56","-6","08:07","13","0","0","0","0","0"
"HA","08/21/2024","0167","N492HA","HNL","09:01","08:55","50","46","-6","09:04","9","0","0","0","0","0"
"HA","08/21/2024","0197","N480HA","HNL","11:15","11:09","50","50","-6","11:19","10","0","0","0","0","0"
"HA","08/21/2024","0239","N479HA","OGG","10:18","10:33","37","36","15","10:43","10","0","0","0","0","0"
"HA","08/21/2024","0247","N479HA","HNL","12:35","12:38","55","48","3","12:47","9","0","0","0","0","0"
"HA","08/21/2024","0267","N483HA","HNL","13:15","13:07","57","53","-8","13:20","13","0","0","0","0","0"
"HA","08/21/2024","0287","N493HA","HNL","14:05","14:05","52","57","0","14:17","12","0","0","0","0","0"
"HA","08/21/2024","0297","N477HA","HNL","14:38","14:29","52","57","-9","14:43","14","0","0","0","0","0"
"HA","08/21/2024","0307","N492HA","HNL","15:09","15:02","50","50","-7","15:13","11","0","0","0","0","0"
"HA","08/21/2024","0337","N494HA","HNL","15:50","15:48","50","45","-2","15:57","9","0","0","0","0","0"
"HA","08/21/2024","0339","N495HA","OGG","12:25","12:23","39","41","-2","12:35","12","0","0","0","0","0"
"HA","08/21/2024","0347","N483HA","HNL","16:20","16:19","49","43","-1","16:27","8","0","0","0","0","0"
"HA","08/21/2024","0357","N493HA","HNL","17:05","17:03","49","50","-2","17:13","10","0","0","0","0","0"
"HA","08/21/2024","0377","N487HA","HNL","18:05","18:09","49","46","4","18:19","10","0","0","0","0","0"
"HA","08/21/2024","0527","N495HA","HNL","19:05","19:07","49","51","2","19:19","12","0","0","0","0","0"
"HA","08/21/2024","1107","N490HA","HNL","11:45","11:40","45","53","-5","11:49","9","0","0","0","0","0"
"HA","08/21/2025","0107","N490HA","HNL","06:00","05:55","45","51","-5","06:13","18","0","0","0","0","0"
"HA","08/21/2025","0127","N478HA","HNL","07:03","06:58","49","48","-5","07:08","10","0","0","0","0","0"
"HA","08/21/2025","0129","N490HA","LIH","08:49","08:47","56","53","-2","08:55","8","0","0","0","0","0"
"HA","08/21/2025","0139","N486HA","OGG","08:10","08:10","37","44","0","08:25","15","0","0","0","0","0"
"HA","08/21/2025","0147","N477HA","HNL","08:00","07:58","49","53","-2","08:09","11","0","0","0","0","0"
"HA","08/21/2025","0197","N491HA","HNL","10:19","10:13","49","51","-6","10:22","9","0","0","0","0","0"
"HA","08/21/2025","0227","N480HA","HNL","11:46","11:47","49","46","1","11:58","11","0","0","0","0","0"
"HA","08/21/2025","0239","N477HA","OGG","11:23","11:18","37","60","-5","11:29","11","18","0","0","0","0"
"HA","08/21/2025","0247","N487HA","HNL","12:47","12:45","49","58","-2","13:03","18","0","0","0","0","0"
"HA","08/21/2025","0277","N491HA","HNL","13:42","13:39","49","47","-3","13:48","9","0","0","0","0","0"
"HA","08/21/2025","0297","N476HA","HNL","14:40","14:47","50","45","7","14:56","9","0","0","0","0","0"
"HA","08/21/2025","0307","N480HA","HNL","15:10","15:08","50","48","-2","15:15","7","0","0","0","0","0"
"HA","08/21/2025","0337","N477HA","HNL","16:08","16:16","50","45","8","16:24","8","0","0","0","0","0"
"HA","08/21/2025","0339","N486HA","OGG","13:23","13:31","37","40","8","13:44","13","0","0","0","0","0"
"HA","08/21/2025","0347","N493HA","HNL","16:39","16:32","50","42","-7","16:39","7","0","0","0","0","0"
"HA","08/21/2025","0357","N490HA","HNL","17:15","17:18","50","46","3","17:27","9","0","0","0","0","0"
"HA","08/21/2025","0387","N486HA","HNL","18:00","17:50","50","45","-10","17:57","7","0","0","0","0","0"
"HA","08/21/2025","0517","N491HA","HNL","19:11","19:13","50","47","2","19:21","8","0","0","0","0","0"
"HA","08/21/2025","0557","N479HA","HNL","21:00","20:51","50","52","-9","21:02","11","0","0","0","0","0"
"HA","08/22/2024","0062","N396HA","LAX","15:35","23:57","315","0","502","00:10","13","0","0","0","0","0"
"HA","08/22/2024","0107","N478HA","HNL","06:00","05:55","47","43","-5","06:03","8","0","0","0","0","0"
"HA","08/22/2024","0127","N487HA","HNL","07:00","06:55","47","47","-5","07:03","8","0","0","0","0","0"
"HA","08/22/2024","0129","N487HA","LIH","09:45","09:43","55","60","-2","09:54","11","0","0","0","0","0"
"HA","08/22/2024","0139","N489HA","OGG","08:46","08:45","36","37","-1","08:54","9","0","0","0","0","0"
"HA","08/22/2024","0147","N495HA","HNL","08:00","07:55","48","50","-5","08:05","10","0","0","0","0","0"
"HA","08/22/2024","0167","N478HA","HNL","09:01","08:58","50","46","-3","09:08","10","0","0","0","0","0"
"HA","08/22/2024","0197","N486HA","HNL","11:15","11:11","50","44","-4","11:20","9","0","0","0","0","0"
"HA","08/22/2024","0217","N483HA","HNL","11:40","11:38","50","50","-2","11:49","11","0","0","0","0","0"
"HA","08/22/2024","0239","N488HA","OGG","10:18","10:11","37","33","-7","10:19","8","0","0","0","0","0"
"HA","08/22/2024","0247","N488HA","HNL","12:35","12:30","55","45","-5","12:39","9","0","0","0","0","0"
"HA","08/22/2024","0267","N479HA","HNL","13:15","13:07","57","61","-8","13:15","8","0","0","0","0","0"
"HA","08/22/2024","0287","N487HA","HNL","14:05","14:08","52","53","3","14:22","14","0","0","0","0","0"
"HA","08/22/2024","0297","N493HA","HNL","14:38","14:36","52","46","-2","14:45","9","0","0","0","0","0"
"HA","08/22/2024","0307","N478HA","HNL","15:09","15:16","50","48","7","15:28","12","0","0","0","0","0"
"HA","08/22/2024","0337","N484HA","HNL","15:50","15:55","50","51","5","16:08","13","0","0","0","0","0"
"HA","08/22/2024","0339","N494HA","OGG","12:25","12:23","39","35","-2","12:32","9","0","0","0","0","0"
"HA","08/22/2024","0347","N494HA","HNL","16:20","16:15","49","52","-5","16:30","15","0","0","0","0","0"
"HA","08/22/2024","0357","N489HA","HNL","17:05","16:57","49","49","-8","17:11","14","0","0","0","0","0"
"HA","08/22/2024","0377","N480HA","HNL","18:05","18:14","49","48","9","18:22","8","0","0","0","0","0"
"HA","08/22/2024","0527","N492HA","HNL","19:05","19:00","49","49","-5","19:09","9","0","0","0","0","0"
"HA","08/22/2024","0547","N477HA","HNL","20:25","20:24","45","46","-1","20:33","9","0","0","0","0","0"
"HA","08/22/2025","0107","N491HA","HNL","06:00","05:57","45","46","-3","06:05","8","0","0","0","0","0"
"HA","08/22/2025","0127","N479HA","HNL","07:03","07:02","49","47","-1","07:11","9","0","0","0","0","0"
"HA","08/22/2025","0129","N491HA","LIH","08:49","08:53","56","52","4","09:01","8","0","0","0","0","0"
"HA","08/22/2025","0139","N492HA","OGG","08:10","08:01","37","37","-9","08:10","9","0","0","0","0","0"
"HA","08/22/2025","0147","N490HA","HNL","08:00","08:22","49","50","22","08:36","14","23","0","0","0","0"
"HA","08/22/2025","0197","N476HA","HNL","10:19","10:23","49","49","4","10:32","9","0","0","0","0","0"
"HA","08/22/2025","0227","N488HA","HNL","11:46","11:44","49","48","-2","11:53","9","0","0","0","0","0"
"HA","08/22/2025","0239","N490HA","OGG","11:23","11:33","37","32","10","11:40","7","0","0","0","0","0"
"HA","08/22/2025","0247","N489HA","HNL","12:47","12:52","49","51","5","13:07","15","0","0","0","0","0"
"HA","08/22/2025","0277","N491HA","HNL","13:42","13:42","49","53","0","13:58","16","0","0","0","0","0"
"HA","08/22/2025","0297","N493HA","HNL","14:40","14:44","50","44","4","14:51","7","0","0","0","0","0"
"HA","08/22/2025","0307","N487HA","HNL","15:10","15:05","50","49","-5","15:15","10","0","0","0","0","0"
"HA","08/22/2025","0337","N489HA","HNL","16:08","16:03","50","46","-5","16:12","9","0","0","0","0","0"
"HA","08/22/2025","0339","N477HA","OGG","13:23","13:24","37","36","1","13:32","8","0","0","0","0","0"
"HA","08/22/2025","0347","N495HA","HNL","16:39","16:36","50","51","-3","16:45","9","0","0","0","0","0"
"HA","08/22/2025","0357","N480HA","HNL","17:15","17:11","50","48","-4","17:19","8","0","0","0","0","0"
"HA","08/22/2025","0387","N477HA","HNL","18:00","17:59","50","44","-1","18:07","8","0","0","0","0","0"
"HA","08/22/2025","0517","N489HA","HNL","19:11","19:16","50","48","5","19:24","8","0","0","0","0","0"
"HA","08/22/2025","0557","N493HA","HNL","21:00","20:57","50","48","-3","21:04","7","0","0","0","0","0"
"HA","08/23/2024","0062","N384HA","LAX","15:35","16:01","315","301","26","16:13","12","0","0","0","0","0"
"HA","08/23/2024","0107","N493HA","HNL","06:00","05:58","47","45","-2","06:07","9","0","0","0","0","0"
"HA","08/23/2024","0127","N492HA","HNL","07:00","07:01","47","45","1","07:10","9","0","0","0","0","0"
"HA","08/23/2024","0129","N492HA","LIH","09:45","09:38","55","56","-7","09:48","10","0","0","0","0","0"
"HA","08/23/2024","0139","N479HA","OGG","08:46","08:56","36","42","10","09:12","16","16","0","0","0","0"
"HA","08/23/2024","0147","N495HA","HNL","08:00","07:53","48","47","-7","08:03","10","0","0","0","0","0"
"HA","08/23/2024","0167","N493HA","HNL","09:01","08:51","50","48","-10","09:00","9","0","0","0","0","0"
"HA","08/23/2024","0197","N476HA","HNL","11:15","11:09","50","43","-6","11:18","9","0","0","0","0","0"
"HA","08/23/2024","0217","N494HA","HNL","11:40","11:34","50","50","-6","11:47","13","0","0","0","0","0"
"HA","08/23/2024","0239","N489HA","OGG","10:18","10:09","37","39","-9","10:19","10","0","0","0","0","0"
"HA","08/23/2024","0247","N489HA","HNL","12:35","12:33","55","49","-2","12:41","8","0","0","0","0","0"
"HA","08/23/2024","0267","N484HA","HNL","13:15","13:23","57","54","8","13:34","11","0","0","0","0","0"
"HA","08/23/2024","0287","N495HA","HNL","14:05","14:08","52","48","3","14:16","8","0","0","0","0","0"
"HA","08/23/2024","0297","N486HA","HNL","14:38","14:31","52","50","-7","14:45","14","0","0","0","0","0"
"HA","08/23/2024","0307","N493HA","HNL","15:09","15:11","50","49","2","15:22","11","0","0","0","0","0"
"HA","08/23/2024","0337","N478HA","HNL","15:50","15:54","50","45","4","16:03","9","0","0","0","0","0"
"HA","08/23/2024","0339","N490HA","OGG","12:25","12:26","39","36","1","12:35","9","0","0","0","0","0"
"HA","08/23/2024","0347","N490HA","HNL","16:20","16:24","49","50","4","16:39","15","0","0","0","0","0"
"HA","08/23/2024","0357","N492HA","HNL","17:05","17:07","49","54","2","17:19","12","0","0","0","0","0"
"HA","08/23/2024","0377","N477HA","HNL","18:05","18:08","49","51","3","18:18","10","0","0","0","0","0"
"HA","08/23/2024","0527","N490HA","HNL","19:05","18:54","49","46","-11","19:02","8","0","0","0","0","0"
"HA","08/23/2024","0547","N488HA","HNL","20:25","20:15","45","45","-10","20:24","9","0","0","0","0","0"
"HA","08/23/2025","0074","N216HA","SMF","10:45","10:39","306","297","-6","10:50","11","0","0","0","0","0"
"HA","08/23/2025","0107","N476HA","HNL","06:00","05:58","45","43","-2","06:06","8","0","0","0","0","0"
"HA","08/23/2025","0129","N489HA","LIH","08:49","08:51","56","52","2","08:59","8","0","0","0","0","0"
"HA","08/23/2025","0139","N486HA","OGG","08:10","08:03","37","38","-7","08:15","12","0","0","0","0","0"
"HA","08/23/2025","0147","N480HA","HNL","08:00","07:54","49","45","-6","08:02","8","0","0","0","0","0"
"HA","08/23/2025","0197","N487HA","HNL","10:19","10:17","49","49","-2","10:26","9","0","0","0","0","0"
"HA","08/23/2025","0227","N494HA","HNL","11:46","11:47","49","43","1","11:56","9","0","0","0","0","0"
"HA","08/23/2025","0239","N480HA","OGG","11:23","11:18","37","32","-5","11:26","8","0","0","0","0","0"
"HA","08/23/2025","0247","N475HA","HNL","12:47","12:42","49","49","-5","12:52","10","0","0","0","0","0"
"HA","08/23/2025","0277","N487HA","HNL","13:42","13:39","49","51","-3","13:46","7","0","0","0","0","0"
"HA","08/23/2025","0297","N489HA","HNL","14:40","14:38","50","46","-2","14:46","8","0","0","0","0","0"
"HA","08/23/2025","0307","N478HA","HNL","15:10","15:11","50","44","1","15:19","8","0","0","0","0","0"
"HA","08/23/2025","0337","N475HA","HNL","16:08","16:10","50","47","2","16:18","8","0","0","0","0","0"
"HA","08/23/2025","0339","N491HA","OGG","13:23","13:20","37","33","-3","13:28","8","0","0","0","0","0"
"HA","08/23/2025","0347","N486HA","HNL","16:39","16:36","50","42","-3","16:43","7","0","0","0","0","0"
"HA","08/23/2025","0357","N495HA","HNL","17:15","17:09","50","43","-6","17:16","7","0","0","0","0","0"
"HA","08/23/2025","0387","N491HA","HNL","18:00","17:54","50","46","-6","18:02","8","0","0","0","0","0"
"HA","08/23/2025","0517","N475HA","HNL","19:11","19:12","50","46","1","19:19","7","0","0","0","0","0"
"HA","08/23/2025","0557","N491HA","HNL","21:00","20:56","50","50","-4","21:09","13","0","0","0","0","0"
"HA","08/24/2024","0062","N384HA","LAX","15:35","15:34","315","315","-1","15:44","10","0","0","0","0","0"
"HA","08/24/2024","0074","N227HA","SMF","12:05","12:14","305","303","9","12:27","13","0","0","0","0","0"
"HA","08/24/2024","0107","N486HA","HNL","06:00","06:03","47","48","3","06:13","10","0","0","0","0","0"
"HA","08/24/2024","0129","N476HA","LIH","09:45","09:42","55","55","-3","09:51","9","0","0","0","0","0"
"HA","08/24/2024","0139","N495HA","OGG","08:46","08:45","36","34","-1","08:53","8","0","0","0","0","0"
"HA","08/24/2024","0147","N493HA","HNL","08:00","07:59","48","47","-1","08:09","10","0","0","0","0","0"
"HA","08/24/2024","0167","N487HA","HNL","09:01","08:55","50","52","-6","09:03","8","0","0","0","0","0"
"HA","08/24/2024","0197","N494HA","HNL","11:15","11:09","50","47","-6","11:18","9","0","0","0","0","0"
"HA","08/24/2024","0217","N480HA","HNL","11:40","11:32","50","45","-8","11:41","9","0","0","0","0","0"
"HA","08/24/2024","0239","N483HA","OGG","10:18","10:15","37","41","-3","10:27","12","0","0","0","0","0"
"HA","08/24/2024","0247","N483HA","HNL","12:35","12:45","55","50","10","12:55","10","0","0","0","0","0"
"HA","08/24/2024","0267","N478HA","HNL","13:15","13:18","57","50","3","13:27","9","0","0","0","0","0"
"HA","08/24/2024","0287","N493HA","HNL","14:05","13:59","52","50","-6","14:12","13","0","0","0","0","0"
"HA","08/24/2024","0297","N485HA","HNL","14:38","14:39","52","51","1","14:48","9","0","0","0","0","0"
"HA","08/24/2024","0307","N489HA","HNL","15:09","15:32","50","52","23","15:48","16","2","0","0","0","23"
"HA","08/24/2024","0337","N490HA","HNL","15:50","15:45","50","47","-5","15:54","9","0","0","0","0","0"
"HA","08/24/2024","0339","N492HA","OGG","12:25","12:21","39","43","-4","12:32","11","0","0","0","0","0"
"HA","08/24/2024","0347","N492HA","HNL","16:20","16:15","49","50","-5","16:24","9","0","0","0","0","0"
"HA","08/24/2024","0357","N494HA","HNL","17:05","16:56","49","52","-9","17:05","9","0","0","0","0","0"
"HA","08/24/2024","0377","N483HA","HNL","18:05","18:20","49","46","15","18:28","8","0","0","0","0","0"
"HA","08/24/2024","0527","N478HA","HNL","19:05","19:05","49","48","0","19:13","8","0","0","0","0","0"
"HA","08/24/2024","0547","N477HA","HNL","20:25","20:18","45","45","-7","20:25","7","0","0","0","0","0"
"HA","08/24/2025","0107","N480HA","HNL","06:00","05:54","45","40","-6","06:01","7","0","0","0","0","0"
"HA","08/24/2025","0129","N487HA","LIH","08:49","08:48","56","54","-1","08:56","8","0","0","0","0","0"
"HA","08/24/2025","0139","N478HA","OGG","08:10","08:07","37","33","-3","08:15","8","0","0","0","0","0"
"HA","08/24/2025","0147","N491HA","HNL","08:00","07:52","49","46","-8","07:59","7","0","0","0","0","0"
"HA","08/24/2025","0197","N495HA","HNL","10:19","10:16","49","42","-3","10:23","7","0","0","0","0","0"
"HA","08/24/2025","0227","N488HA","HNL","11:46","11:42","49","44","-4","11:50","8","0","0","0","0","0"
"HA","08/24/2025","0239","N489HA","OGG","11:23","11:17","37","40","-6","11:30","13","0","0","0","0","0"
"HA","08/24/2025","0247","N480HA","HNL","12:47","12:46","49","44","-1","12:52","6","0","0","0","0","0"
"HA","08/24/2025","0277","N495HA","HNL","13:42","13:40","49","53","-2","13:48","8","0","0","0","0","0"
"HA","08/24/2025","0297","N476HA","HNL","14:40","14:40","50","45","0","14:50","10","0","0","0","0","0"
"HA","08/24/2025","0307","N490HA","HNL","15:10","15:04","50","49","-6","15:10","6","0","0","0","0","0"
"HA","08/24/2025","0337","N489HA","HNL","16:08","16:12","50","56","4","16:24","12","0","0","0","0","0"
"HA","08/24/2025","0339","N477HA","OGG","13:23","13:22","37","31","-1","13:27","5","0","0","0","0","0"
"HA","08/24/2025","0347","N475HA","HNL","16:39","16:37","50","46","-2","16:45","8","0","0","0","0","0"
"HA","08/24/2025","0357","N491HA","HNL","17:15","17:24","50","47","9","17:33","9","0","0","0","0","0"
"HA","08/24/2025","0387","N479HA","HNL","18:00","17:57","50","40","-3","18:03","6","0","0","0","0","0"
"HA","08/24/2025","0517","N495HA","HNL","19:11","19:24","50","45","13","19:32","8","0","0","0","0","0"
"HA","08/24/2025","0557","N479HA","HNL","21:00","21:02","50","47","2","21:11","9","0","0","0","0","0"
"HA","08/25/2024","0062","N374HA","LAX","15:35","15:55","315","313","20","16:09","14","18","0","0","0","0"
"HA","08/25/2024","0107","","HNL","06:00","00:00","47","0","0","00:00","0","0","0","0","0","0"
"HA","08/25/2024","0129","N485HA","LIH","09:45","09:47","55","60","2","09:58","11","0","0","0","0","0"
"HA","08/25/2024","0139","N493HA","OGG","08:46","08:45","36","35","-1","08:54","9","0","0","0","0","0"
"HA","08/25/2024","0147","N478HA","HNL","08:00","08:01","48","49","1","08:11","10","0","0","0","0","0"
"HA","08/25/2024","0167","N476HA","HNL","09:01","08:59","50","52","-2","09:08","9","0","0","0","0","0"
"HA","08/25/2024","0197","N483HA","HNL","11:15","11:23","50","52","8","11:31","8","0","0","0","0","0"
"HA","08/25/2024","0217","N487HA","HNL","11:40","11:42","50","48","2","11:51","9","0","0","0","0","0"
"HA","08/25/2024","0239","N477HA","OGG","10:18","10:13","37","37","-5","10:20","7","0","0","0","0","0"
"HA","08/25/2024","0247","N477HA","HNL","12:35","12:32","55","61","-3","12:44","12","0","0","0","0","0"
