Detailed Statistics Departures  
Origin Airport: Kahului, HI: Kahului Airport (OGG)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","06/07/2025","0555","N485HA","HNL","20:20","20:19","38","39","-1","20:25","6","0","0","0","0","0"
"HA","06/07/2025","0565","N489HA","HNL","21:45","21:37","35","39","-8","21:45","8","0","0","0","0","0"
"HA","06/07/2025","0654","N226HA","SJC","13:30","13:30","305","291","0","13:38","8","0","0","0","0","0"
"HA","06/08/2024","0024","N213HA","OAK","14:55","14:45","305","296","-10","14:55","10","0","0","0","0","0"
"HA","06/08/2024","0030","","SEA","14:00","00:00","335","0","0","00:00","0","0","0","0","0","0"
"HA","06/08/2024","0032","N390HA","LAS","12:10","12:40","330","347","30","12:53","13","47","0","0","0","0"
"HA","06/08/2024","0034","N395HA","LAX","15:15","15:11","315","346","-4","15:21","10","27","0","0","0","0"
"HA","06/08/2024","0040","N217HA","PDX","12:50","13:23","320","313","33","13:35","12","26","0","0","0","0"
"HA","06/08/2024","0042","N214HA","SFO","13:00","12:59","300","309","-1","13:15","16","0","0","0","0","0"
"HA","06/08/2024","0046","N216HA","SJC","10:50","13:49","300","297","179","14:01","12","39","0","0","0","137"
"HA","06/08/2024","0058","N220HA","SAN","10:35","10:36","320","330","1","10:45","9","0","0","0","0","0"
"HA","06/08/2024","0060","N204HA","SMF","11:10","11:18","305","300","8","11:33","15","0","0","0","0","0"
"HA","06/08/2024","0072","N218HA","LGB","12:15","12:14","315","306","-1","12:24","10","0","0","0","0","0"
"HA","06/08/2024","0105","N486HA","HNL","06:25","06:20","40","38","-5","06:28","8","0","0","0","0","0"
"HA","06/08/2024","0125","N487HA","HNL","07:30","07:34","40","41","4","07:44","10","0","0","0","0","0"
"HA","06/08/2024","0155","N488HA","HNL","08:50","08:48","40","43","-2","08:56","8","0","0","0","0","0"
"HA","06/08/2024","0165","N478HA","HNL","09:11","09:07","43","57","-4","09:29","22","0","0","0","0","0"
"HA","06/08/2024","0175","N475HA","HNL","09:31","09:43","43","47","12","09:52","9","6","0","4","0","6"
"HA","06/08/2024","0185","N489HA","HNL","09:55","10:20","43","43","25","10:27","7","0","0","0","0","25"
"HA","06/08/2024","0195","N485HA","HNL","10:15","10:43","42","41","28","10:49","6","27","0","0","0","0"
"HA","06/08/2024","0205","N480HA","HNL","11:00","10:56","44","45","-4","11:06","10","0","0","0","0","0"
"HA","06/08/2024","0230","N487HA","KOA","11:29","11:26","34","35","-3","11:34","8","0","0","0","0","0"
"HA","06/08/2024","0245","N490HA","HNL","12:18","12:33","44","39","15","12:41","8","0","0","0","0","0"
"HA","06/08/2024","0249","N483HA","LIH","11:46","11:43","49","57","-3","11:54","11","0","0","0","0","0"
"HA","06/08/2024","0275","N478HA","HNL","13:40","13:37","43","43","-3","13:43","6","0","0","0","0","0"
"HA","06/08/2024","0295","N492HA","HNL","14:05","14:18","45","49","13","14:32","14","10","0","0","0","7"
"HA","06/08/2024","0305","N495HA","HNL","15:32","15:53","42","35","21","15:58","5","0","0","0","0","0"
"HA","06/08/2024","0325","N485HA","HNL","16:15","16:25","43","41","10","16:30","5","0","0","0","0","0"
"HA","06/08/2024","0330","N477HA","KOA","13:30","13:36","37","30","6","13:42","6","0","0","0","0","0"
"HA","06/08/2024","0345","N476HA","HNL","16:35","17:39","43","40","64","17:48","9","0","0","0","0","61"
"HA","06/08/2024","0349","N489HA","LIH","12:50","12:50","49","52","0","13:01","11","0","0","0","0","0"
"HA","06/08/2024","0355","N488HA","HNL","17:15","17:13","40","38","-2","17:20","7","0","0","0","0","0"
"HA","06/08/2024","0375","N490HA","HNL","18:00","17:54","40","38","-6","18:00","6","0","0","0","0","0"
"HA","06/08/2024","0530","N494HA","KOA","14:45","14:38","35","32","-7","14:46","8","0","0","0","0","0"
"HA","06/08/2024","0535","N478HA","HNL","19:00","18:51","40","41","-9","19:02","11","0","0","0","0","0"
"HA","06/08/2024","0545","N479HA","HNL","19:30","19:21","40","42","-9","19:30","9","0","0","0","0","0"
"HA","06/08/2024","0549","N488HA","LIH","14:35","14:40","49","49","5","14:48","8","0","0","0","0","0"
"HA","06/08/2024","0555","N488HA","HNL","20:15","20:08","40","40","-7","20:16","8","0","0","0","0","0"
"HA","06/08/2024","0565","N491HA","HNL","20:45","20:38","40","40","-7","20:46","8","0","0","0","0","0"
"HA","06/08/2024","0575","N485HA","HNL","21:45","21:36","39","39","-9","21:43","7","0","0","0","0","0"
"HA","06/08/2025","0024","N223HA","OAK","14:30","14:19","315","298","-11","14:29","10","0","0","0","0","0"
"HA","06/08/2025","0030","N378HA","SEA","11:55","11:51","330","360","-4","11:59","8","26","0","0","0","0"
"HA","06/08/2025","0032","N214HA","LAS","10:25","10:18","345","331","-7","10:28","10","0","0","0","0","0"
"HA","06/08/2025","0034","N392HA","LAX","14:40","14:47","320","309","7","15:00","13","0","0","0","0","0"
"HA","06/08/2025","0040","N212HA","PDX","12:25","12:28","325","314","3","12:37","9","0","0","0","0","0"
"HA","06/08/2025","0042","N218HA","SFO","10:35","10:40","305","277","5","10:48","8","0","0","0","0","0"
"HA","06/08/2025","0058","N227HA","SAN","12:45","12:52","314","308","7","13:03","11","0","0","0","0","0"
"HA","06/08/2025","0060","N202HA","SMF","14:50","15:06","310","286","16","15:14","8","0","0","0","0","0"
"HA","06/08/2025","0072","N215HA","LGB","11:20","11:18","315","293","-2","11:29","11","0","0","0","0","0"
"HA","06/08/2025","0105","N493HA","HNL","06:00","05:56","39","51","-4","06:04","8","0","0","0","0","0"
"HA","06/08/2025","0125","N477HA","HNL","07:30","07:31","39","42","1","07:38","7","0","0","0","0","0"
"HA","06/08/2025","0145","N491HA","HNL","08:00","07:49","39","37","-11","07:55","6","0","0","0","0","0"
"HA","06/08/2025","0165","N475HA","HNL","09:15","09:11","42","44","-4","09:18","7","0","0","0","0","0"
"HA","06/08/2025","0185","N483HA","HNL","10:00","09:59","45","36","-1","10:06","7","0","0","0","0","0"
"HA","06/08/2025","0195","N476HA","HNL","10:20","10:13","45","41","-7","10:20","7","0","0","0","0","0"
"HA","06/08/2025","0205","N495HA","HNL","11:21","11:23","42","39","2","11:31","8","0","0","0","0","0"
"HA","06/08/2025","0230","N492HA","KOA","11:00","10:56","36","34","-4","11:03","7","0","0","0","0","0"
"HA","06/08/2025","0245","N475HA","HNL","12:03","12:05","42","38","2","12:11","6","0","0","0","0","0"
"HA","06/08/2025","0249","N477HA","LIH","11:45","11:36","52","54","-9","11:50","14","0","0","0","0","0"
"HA","06/08/2025","0265","N480HA","HNL","13:27","13:27","43","35","0","13:32","5","0","0","0","0","0"
"HA","06/08/2025","0295","N495HA","HNL","14:00","13:56","40","40","-4","14:05","9","0","0","0","0","0"
"HA","06/08/2025","0305","N494HA","HNL","15:32","15:29","39","38","-3","15:36","7","0","0","0","0","0"
"HA","06/08/2025","0330","N491HA","KOA","13:15","13:11","37","32","-4","13:17","6","0","0","0","0","0"
"HA","06/08/2025","0335","N480HA","HNL","16:10","16:08","38","45","-2","16:18","10","0","0","0","0","0"
"HA","06/08/2025","0349","N483HA","LIH","12:45","12:38","52","57","-7","12:52","14","0","0","0","0","0"
"HA","06/08/2025","0355","N485HA","HNL","17:10","17:03","38","39","-7","17:10","7","0","0","0","0","0"
"HA","06/08/2025","0365","N493HA","HNL","16:40","16:34","38","38","-6","16:40","6","0","0","0","0","0"
"HA","06/08/2025","0395","N484HA","HNL","18:25","18:54","38","34","29","19:00","6","5","0","0","0","20"
"HA","06/08/2025","0510","N491HA","ITO","17:20","17:53","37","34","33","17:58","5","0","0","0","0","30"
"HA","06/08/2025","0515","N476HA","HNL","19:05","19:05","37","39","0","19:12","7","0","0","0","0","0"
"HA","06/08/2025","0525","N485HA","HNL","19:45","19:38","37","38","-7","19:45","7","0","0","0","0","0"
"HA","06/08/2025","0530","N488HA","KOA","14:53","14:58","35","35","5","15:07","9","0","0","0","0","0"
"HA","06/08/2025","0549","N485HA","LIH","14:24","14:25","51","47","1","14:32","7","0","0","0","0","0"
"HA","06/08/2025","0555","N490HA","HNL","20:20","20:19","38","42","-1","20:29","10","0","0","0","0","0"
"HA","06/08/2025","0565","N476HA","HNL","21:45","21:45","35","39","0","21:54","9","0","0","0","0","0"
"HA","06/08/2025","0654","N226HA","SJC","13:30","14:35","305","275","65","14:45","10","35","0","0","0","0"
"HA","06/09/2024","0024","N209HA","OAK","14:55","14:57","305","308","2","15:09","12","0","0","0","0","0"
"HA","06/09/2024","0030","N217HA","SEA","14:00","13:57","335","335","-3","14:05","8","0","0","0","0","0"
"HA","06/09/2024","0032","N375HA","LAS","12:10","12:09","330","340","-1","12:19","10","0","0","0","0","0"
"HA","06/09/2024","0034","N384HA","LAX","15:15","17:31","315","315","136","17:42","11","1","0","0","0","135"
"HA","06/09/2024","0040","N214HA","PDX","12:50","13:01","320","319","11","13:12","11","0","0","0","0","0"
"HA","06/09/2024","0042","N218HA","SFO","13:00","12:54","300","304","-6","13:07","13","0","0","0","0","0"
"HA","06/09/2024","0046","N205HA","SJC","10:50","10:46","300","301","-4","11:02","16","0","0","0","0","0"
"HA","06/09/2024","0058","N213HA","SAN","10:35","10:35","320","324","0","10:44","9","0","0","0","0","0"
"HA","06/09/2024","0060","N220HA","SMF","11:10","11:08","305","310","-2","11:20","12","0","0","0","0","0"
"HA","06/09/2024","0072","N216HA","LGB","12:15","12:10","315","312","-5","12:22","12","0","0","0","0","0"
"HA","06/09/2024","0105","N483HA","HNL","06:25","06:16","40","44","-9","06:26","10","0","0","0","0","0"
"HA","06/09/2024","0125","N492HA","HNL","07:30","07:32","40","43","2","07:41","9","0","0","0","0","0"
"HA","06/09/2024","0145","N485HA","HNL","08:10","08:05","40","44","-5","08:13","8","0","0","0","0","0"
"HA","06/09/2024","0175","N487HA","HNL","09:31","09:32","43","46","1","09:39","7","0","0","0","0","0"
"HA","06/09/2024","0185","N480HA","HNL","09:55","09:53","43","48","-2","10:01","8","0","0","0","0","0"
"HA","06/09/2024","0195","N494HA","HNL","10:15","10:13","42","37","-2","10:21","8","0","0","0","0","0"
"HA","06/09/2024","0205","N488HA","HNL","11:00","10:55","44","44","-5","11:03","8","0","0","0","0","0"
"HA","06/09/2024","0230","N486HA","KOA","11:29","11:24","34","34","-5","11:30","6","0","0","0","0","0"
"HA","06/09/2024","0245","N487HA","HNL","12:18","12:16","44","39","-2","12:23","7","0","0","0","0","0"
"HA","06/09/2024","0249","N491HA","LIH","11:46","12:08","49","50","22","12:18","10","16","0","0","0","7"
"HA","06/09/2024","0275","N489HA","HNL","13:40","13:33","43","37","-7","13:39","6","0","0","0","0","0"
"HA","06/09/2024","0295","N490HA","HNL","14:05","14:05","45","62","0","14:12","7","17","0","0","0","0"
"HA","06/09/2024","0305","N486HA","HNL","15:32","15:33","42","40","1","15:41","8","0","0","0","0","0"
"HA","06/09/2024","0325","N494HA","HNL","16:15","16:17","43","39","2","16:26","9","0","0","0","0","0"
"HA","06/09/2024","0330","N495HA","KOA","13:30","14:00","37","33","30","14:06","6","0","0","0","0","26"
"HA","06/09/2024","0345","N492HA","HNL","16:35","17:19","43","41","44","17:26","7","4","0","0","0","38"
"HA","06/09/2024","0349","N479HA","LIH","12:50","12:50","49","65","0","13:05","15","16","0","0","0","0"
"HA","06/09/2024","0355","N478HA","HNL","17:15","17:06","40","38","-9","17:12","6","0","0","0","0","0"
"HA","06/09/2024","0375","N487HA","HNL","18:00","18:14","40","42","14","18:25","11","2","0","0","0","14"
"HA","06/09/2024","0510","N475HA","ITO","17:26","17:43","38","36","17","17:49","6","10","0","0","0","5"
"HA","06/09/2024","0530","N493HA","KOA","14:45","14:38","35","42","-7","14:44","6","0","0","0","0","0"
"HA","06/09/2024","0535","N489HA","HNL","19:00","18:50","40","37","-10","18:56","6","0","0","0","0","0"
"HA","06/09/2024","0545","N485HA","HNL","19:30","19:23","40","44","-7","19:33","10","0","0","0","0","0"
"HA","06/09/2024","0549","N478HA","LIH","14:35","14:27","49","46","-8","14:35","8","0","0","0","0","0"
"HA","06/09/2024","0555","N490HA","HNL","20:15","20:06","40","0","-9","20:12","6","0","0","0","0","0"
"HA","06/09/2024","0565","N486HA","HNL","20:45","21:20","40","38","35","21:28","8","0","0","0","0","33"
"HA","06/09/2024","0575","N495HA","HNL","21:45","21:37","39","41","-8","21:45","8","0","0","0","0","0"
"HA","06/09/2024","1115","N476HA","HNL","17:41","17:37","40","44","-4","17:45","8","0","0","0","0","0"
"HA","06/09/2025","0024","N204HA","OAK","14:30","14:30","315","290","0","14:38","8","0","0","0","0","0"
"HA","06/09/2025","0030","N392HA","SEA","11:55","11:54","330","346","-1","12:03","9","15","0","0","0","0"
"HA","06/09/2025","0032","N209HA","LAS","10:25","10:48","345","321","23","10:59","11","0","0","0","0","0"
"HA","06/09/2025","0034","N370HA","LAX","14:40","15:03","320","310","23","15:13","10","0","0","0","0","0"
"HA","06/09/2025","0040","N213HA","PDX","12:25","12:46","325","307","21","12:57","11","0","0","0","0","0"
"HA","06/09/2025","0042","N202HA","SFO","10:35","10:35","305","280","0","10:45","10","0","0","0","0","0"
"HA","06/09/2025","0058","N217HA","SAN","12:45","12:52","314","308","7","13:02","10","0","0","0","0","0"
"HA","06/09/2025","0060","N227HA","SMF","14:50","14:42","310","289","-8","14:58","16","0","0","0","0","0"
"HA","06/09/2025","0072","N214HA","LGB","11:20","11:56","315","292","36","12:05","9","0","0","0","0","0"
"HA","06/09/2025","0105","N479HA","HNL","06:00","07:27","39","40","87","07:33","6","88","0","0","0","0"
"HA","06/09/2025","0115","N489HA","HNL","06:49","06:48","39","41","-1","06:55","7","0","0","0","0","0"
"HA","06/09/2025","0125","N495HA","HNL","07:30","07:23","39","41","-7","07:29","6","0","0","0","0","0"
"HA","06/09/2025","0145","N490HA","HNL","08:00","07:54","39","41","-6","08:03","9","0","0","0","0","0"
"HA","06/09/2025","0155","N488HA","HNL","08:45","08:43","39","37","-2","08:50","7","0","0","0","0","0"
"HA","06/09/2025","0165","N484HA","HNL","09:15","09:10","42","37","-5","09:16","6","0","0","0","0","0"
"HA","06/09/2025","0175","N494HA","HNL","09:40","10:02","42","42","22","10:14","12","0","0","0","0","22"
"HA","06/09/2025","0185","N475HA","HNL","10:00","10:00","45","46","0","10:09","9","0","0","0","0","0"
"HA","06/09/2025","0195","N477HA","HNL","10:20","10:14","45","42","-6","10:20","6","0","0","0","0","0"
"HA","06/09/2025","0205","N480HA","HNL","11:21","11:20","42","43","-1","11:26","6","0","0","0","0","0"
"HA","06/09/2025","0230","N491HA","KOA","11:00","10:57","36","44","-3","11:03","6","0","0","0","0","0"
"HA","06/09/2025","0245","N486HA","HNL","12:03","12:03","42","41","0","12:09","6","0","0","0","0","0"
"HA","06/09/2025","0249","N495HA","LIH","11:45","11:48","52","47","3","11:56","8","0","0","0","0","0"
"HA","06/09/2025","0265","N494HA","HNL","13:27","14:11","43","37","44","14:17","6","13","0","0","0","25"
"HA","06/09/2025","0295","N480HA","HNL","14:00","13:56","40","43","-4","14:03","7","0","0","0","0","0"
"HA","06/09/2025","0305","N484HA","HNL","15:32","15:29","39","39","-3","15:36","7","0","0","0","0","0"
"HA","06/09/2025","0330","N490HA","KOA","13:15","13:14","37","39","-1","13:23","9","0","0","0","0","0"
"HA","06/09/2025","0335","N477HA","HNL","16:10","16:03","38","38","-7","16:11","8","0","0","0","0","0"
"HA","06/09/2025","0349","N475HA","LIH","12:45","12:38","52","62","-7","12:59","21","0","0","0","0","0"
"HA","06/09/2025","0355","N488HA","HNL","17:10","17:07","38","41","-3","17:16","9","0","0","0","0","0"
"HA","06/09/2025","0365","N494HA","HNL","16:40","16:42","38","38","2","16:51","9","0","0","0","0","0"
"HA","06/09/2025","0385","N479HA","HNL","17:40","17:29","38","37","-11","17:36","7","0","0","0","0","0"
"HA","06/09/2025","0395","N486HA","HNL","18:25","18:12","38","39","-13","18:20","8","0","0","0","0","0"
"HA","06/09/2025","0510","N492HA","ITO","17:20","17:17","37","39","-3","17:24","7","0","0","0","0","0"
"HA","06/09/2025","0515","N491HA","HNL","19:05","19:00","37","45","-5","19:13","13","0","0","0","0","0"
"HA","06/09/2025","0530","N483HA","KOA","14:53","14:51","35","35","-2","15:00","9","0","0","0","0","0"
"HA","06/09/2025","0549","N488HA","LIH","14:24","14:25","51","59","1","14:47","22","0","0","0","0","0"
"HA","06/09/2025","0555","N479HA","HNL","20:20","20:09","38","39","-11","20:15","6","0","0","0","0","0"
"HA","06/09/2025","0565","N491HA","HNL","21:45","21:41","35","35","-4","21:48","7","0","0","0","0","0"
"HA","06/09/2025","0654","N212HA","SJC","13:30","13:22","305","279","-8","13:31","9","0","0","0","0","0"
"HA","06/10/2024","0024","N217HA","OAK","14:55","14:49","305","316","-6","15:00","11","0","0","0","0","0"
"HA","06/10/2024","0030","N214HA","SEA","14:00","14:03","335","324","3","14:11","8","0","0","0","0","0"
"HA","06/10/2024","0032","N360HA","LAS","12:10","12:03","330","359","-7","12:13","10","22","0","0","0","0"
"HA","06/10/2024","0034","N399HA","LAX","15:15","15:10","315","330","-5","15:17","7","0","0","0","0","0"
"HA","06/10/2024","0040","N218HA","PDX","12:50","12:46","320","315","-4","13:04","18","0","0","0","0","0"
"HA","06/10/2024","0042","N208HA","SFO","13:00","13:02","300","334","2","13:21","19","36","0","0","0","0"
"HA","06/10/2024","0046","N220HA","SJC","10:50","10:44","300","307","-6","10:56","12","0","0","0","0","0"
"HA","06/10/2024","0058","N228HA","SAN","10:35","10:41","320","335","6","10:50","9","21","0","0","0","0"
"HA","06/10/2024","0060","N213HA","SMF","11:10","11:07","305","314","-3","11:19","12","0","0","0","0","0"
"HA","06/10/2024","0072","N205HA","LGB","12:15","12:14","315","327","-1","12:28","14","0","0","0","0","0"
"HA","06/10/2024","0105","N491HA","HNL","06:25","06:19","40","35","-6","06:25","6","0","0","0","0","0"
"HA","06/10/2024","0115","N486HA","HNL","07:05","07:03","40","38","-2","07:10","7","0","0","0","0","0"
"HA","06/10/2024","0125","N492HA","HNL","07:30","07:32","40","38","2","07:40","8","0","0","0","0","0"
"HA","06/10/2024","0145","N495HA","HNL","08:10","07:59","40","37","-11","08:06","7","0","0","0","0","0"
"HA","06/10/2024","0155","N477HA","HNL","08:50","08:45","40","43","-5","08:54","9","0","0","0","0","0"
"HA","06/10/2024","0165","N479HA","HNL","09:11","09:04","43","43","-7","09:11","7","0","0","0","0","0"
"HA","06/10/2024","0175","N483HA","HNL","09:31","09:24","43","39","-7","09:31","7","0","0","0","0","0"
"HA","06/10/2024","0185","N488HA","HNL","09:55","09:49","43","53","-6","10:09","20","0","0","0","0","0"
"HA","06/10/2024","0195","N493HA","HNL","10:15","10:11","42","39","-4","10:17","6","0","0","0","0","0"
"HA","06/10/2024","0205","N495HA","HNL","11:00","10:55","44","36","-5","11:02","7","0","0","0","0","0"
"HA","06/10/2024","0230","N494HA","KOA","11:29","11:23","34","40","-6","11:35","12","0","0","0","0","0"
"HA","06/10/2024","0245","N486HA","HNL","12:18","12:12","44","46","-6","12:20","8","0","0","0","0","0"
"HA","06/10/2024","0249","N487HA","LIH","11:46","11:48","49","43","2","11:54","6","0","0","0","0","0"
"HA","06/10/2024","0275","N479HA","HNL","13:40","13:39","43","43","-1","13:51","12","0","0","0","0","0"
"HA","06/10/2024","0295","N480HA","HNL","14:05","14:23","45","46","18","14:38","15","12","0","0","0","7"
"HA","06/10/2024","0305","N491HA","HNL","15:32","15:28","42","50","-4","15:35","7","0","0","0","0","0"
"HA","06/10/2024","0325","N479HA","HNL","16:15","16:04","43","39","-11","16:11","7","0","0","0","0","0"
"HA","06/10/2024","0330","N490HA","KOA","13:30","13:26","37","33","-4","13:33","7","0","0","0","0","0"
"HA","06/10/2024","0345","N495HA","HNL","16:35","16:33","43","40","-2","16:41","8","0","0","0","0","0"
"HA","06/10/2024","0349","N488HA","LIH","12:50","12:47","49","51","-3","12:57","10","0","0","0","0","0"
"HA","06/10/2024","0355","N489HA","HNL","17:15","17:09","40","37","-6","17:15","6","0","0","0","0","0"
"HA","06/10/2024","0375","N486HA","HNL","18:00","17:57","40","42","-3","18:02","5","0","0","0","0","0"
